rudy-giuliani,-1
friends-democracy,-1
bob-mcdonnell,1
john-mccain,-1
hillary-clinton,1
hillary-clinton,1
bill-haslam,-1
rick-perry,1
john-mccain,-1
cathie-adams,-1
betty-mccollum,1
john-mccain,1
hillary-clinton,1
mike-pence,-1
david-clarke-jr,-1
bill-white,-1
tax-foundation,1
gordon-robertson,-1
fred-clark,1
chris-christie,-1
russ-feingold,-1
hillary-clinton,1
new-hampshire-democratic-party,-1
brad-schimel,-1
john-mccain,1
rick-green,-1
austan-goolsbee,1
julian-bond,-1
zephyr-teachout,1
haley-barbour,-1
mitt-romney,1
bill-zedler,1
frank-caprio,1
barack-obama,-1
barack-obama,1
joe-biden,-1
john-boehner,1
impact-america,1
ron-paul,-1
kathleen-sebelius,1
americans-prosperity-north-carolina-chapter,1
ken-paxton,1
donald-trump,-1
charlie-sykes,-1
julian-castro,1
john-kitzhaber,1
national-republican-congressional-committee,-1
john-kasich,1
tim-canova,1
wisconsin-education-association-council,-1
Arizona-Citizens-Defense-League,-1
george-lemieux,1
john-kasich,1
barack-obama,1
mike-tate,1
doctors-healthy-georgia,1
jim-waldman,-1
john-mccain,-1
ed-lindsey,1
my-city-bikes,-1
jerry-patterson,-1
greg-walden,-1
joe-biden,-1
national-republican-congressional-committee,-1
rhode-island-center-freedom-and-prosperity,1
stephen-colbert,-1
ron-hayduk,1
mitt-romney,-1
rainbowpush-coalition,1
moms-rising,-1
charlie-crist,-1
rick-scott,1
arizona-house-democrats,1
rand-paul,1
scott-walker,-1
rebecca-kleefisch,-1
anthony-gemma,-1
barth-bracy,1
fair-districts-florida,1
rick-santorum,1
julian-castro,1
mitt-romney,-1
barack-obama,1
rick-perry,-1
ej-finocchio,-1
lincoln-chafee,1
mitt-romney,-1
antonio-sabato-jr,-1
american-unity-pac,-1
john-mica,-1
democratic-congressional-campaign-committee,1
bill-batchelder,-1
bill-flores,-1
dave-hansen,-1
donald-trump,1
holly-benson,1
michael-doherty,-1
facebook-posts,1
brendan-doherty,1
mitch-mcconnell,-1
barack-obama,1
john-mccain,-1
bill-richardson,1
tom-price,1
ben-rhodes,1
americans-tax-reform,-1
tom-barrett,1
rick-perry,1
eric-turner,-1
peter-orszag,-1
dave-aronberg,1
michael-burgess,-1
florida-first-project,1
maxey-scherr,1
ted-cruz,-1
mitt-romney,-1
marco-rubio,1
winning-our-future,1
ending-spending-action-fund,1
republican-governors-association,1
pew-environment-group,-1
tennessee-republican-party,-1
barack-obama,1
majority-pac,-1
ron-johnson,-1
mike-villarreal,-1
barack-obama,1
rick-santorum,-1
frank-guinta,1
bernie-s,1
special-operations-opsec-education-fund,-1
barack-obama,1
newt-gingrich,1
michael-bloomberg,1
lynn-derbyshire,1
american-bridge-21st-century,1
ted-cruz,1
rudy-giuliani,-1
john-mccain,-1
republican-governors-association,1
bob-mcdonnell,1
bill-maher,-1
claire-mccaskill,1
dennis-richardson,1
hillary-clinton,1
donald-trump,-1
chain-email,-1
naral-pro-choice,1
tom-cotton,-1
rebecca-kleefisch,1
ron-paul,-1
charlie-crist,-1
david-perdue,1
joe-biden,1
regina-benjamin,1
billhislamcom,-1
hillary-clinton,1
debbie-wasserman-schultz,1
rick-perry,1
eddie-lucio-jr,1
robin-vos,1
sid-miller,-1
matt-miller,1
david-plouffe,1
donald-trump,-1
al-gore,1
bernie-s,-1
phil-roe,-1
richard-licht,1
jim-mcdermott,-1
katty-kay,1
hillary-clinton,1
sandy-pasch,1
sarah-palin,-1
vote-no-2,1
scott-walker,1
barack-obama,1
james-aubin,1
ted-cruz,-1
barack-obama,-1
sherrod-brown,1
thomas-ratliff,1
ted-cruz,1
national-republican-congressional-committee,-1
bill-richardson,1
mitt-romney,-1
mother-jones,1
chain-email,-1
ed-schultz,1
tennessee-republican-party,-1
hillary-clinton,1
moveon,1
silvestre-reyes,1
hillary-clinton,1
peter-schweizer,-1
marcia-fudge,1
ameripac,-1
national-rifle-association,-1
al-cardenas,-1
bob-goodlatte,1
paul-ryan,1
barack-obama,-1
warren-buffett,1
mark-pocan,-1
ken-hodges,-1
citizens-republic,1
hillary-clinton,1
jeff-merkley,1
donald-trump,-1
rob-portman,1
jennette-gayer,1
promote-oregon-leadership-pac-oregon-house-republi,-1
rick-perry,1
patrick-kennedy,-1
christine-gilbert,-1
morgan-carroll,-1
ron-johnson,1
lee-leffingwell,1
sarah-palin,-1
rick-scott,1
americans-united-change,1
bud-chiles,1
doonesbury,1
charlie-crist,-1
americans-prosperity,1
heineken,1
barack-obama,1
jeff-fitzgerald,-1
ted-cruz,-1
don-pridemore,1
jeff-clemens,1
national-republican-congressional-committee,1
jon-huntsman,-1
dale-kooyenga,1
caleb-rowden,-1
mark-kirk,-1
scott-lingamfelter,1
bernie-s,1
barack-obama,-1
clay-dafoe,-1
marco-rubio,1
greg-abbott,1
rick-scott,1
edward-flynn,1
barack-obama,-1
rob-portman,-1
greg-abbott,1
marcia-fudge,1
barack-obama,1
marco-rubio,1
anthony-weiner,-1
hillary-clinton,-1
conservative-daily-post,-1
john-thrasher,1
paul-ryan,-1
barry-hinckley,1
kevin-rader,1
ernest-moniz,1
tim-kaine,1
judith-zaffirini,1
barack-obama,1
bill-batchelder,1
steve-moore,1
ken-cuccinelli,-1
dominic-chavez,1
tweets,1
evan-longoria,-1
wayne-lapierre,-1
democratic-national-committee,-1
karen-handel,1
josh-mandel,-1
gwen-moore,1
dino-baccari,1
jim-mcdermott,-1
ron-paul,1
paul-manafort,-1
marcia-fudge,1
jeb-bush,1
we-are-ohio,-1
ezekiel-emanuel,1
health-first-wisconsin,-1
jeff-brandes,1
rick-perry,-1
sean-duffy,1
republican-party-florida,-1
mahlon-mitchell,1
rick-scott,-1
charlie-crist,1
pete-sessions,-1
stop-57-campaign,-1
barack-obama,1
americans-commonsense-solutions,-1
rudy-giuliani,1
nextgen-climate,1
barack-obama,1
levar-stoney,1
bill-janis,-1
chain-email,-1
drew-brees,1
mike-martinez,-1
duncan-hunter,1
jim-moran,1
tweets,-1
edward-flynn,-1
chain-email,-1
chris-christie,1
pam-bondi,-1
bernie-s,1
chain-email,-1
dan-patrick,1
tom-barrett,1
organizing-america,-1
michele-bachmann,1
thad-altman,-1
donald-trump,-1
barack-obama,1
julaine-appling,-1
facebook-posts,1
don-zimmerman,-1
tom-barrett,1
anna-little,-1
mitch-mcconnell,-1
donald-trump,1
brett-hulsey,1
scott-walker,1
hillary-clinton,1
hillary-clinton,1
scott-walker,-1
mark-kelly,1
joe-biden,1
rob-portman,1
hillary-clinton,1
chain-email,-1
kip-kendrick,1
ron-johnson,-1
rudy-giuliani,1
rick-perry,1
donald-trump,1
barack-obama,-1
GaGOP,-1
sarah-palin,-1
susan-combs,-1
facebook-posts,-1
jennie-lou-leeder,1
michael-bloomberg,1
mary-burke,1
saxby-chambliss,-1
brian-kemp,-1
mitt-romney,1
barack-obama,-1
chris-redfern,1
mary-burke,1
gina-raimondo,1
chip-rogers,1
terry-mcauliffe,-1
amardeep-kaleka,-1
jalen-ross,1
rich-lowry,1
rick-scott,1
terry-mcauliffe,-1
blog-posting,-1
jim-marston,1
hillary-clinton,1
maciver-institute,-1
mitt-romney,-1
mike-dovilla,1
charlie-justice,1
alan-krueger,1
bill-white,1
will-weatherford,1
howard-dean,-1
phil-gingrey,-1
ted-cruz,-1
cato-institute,-1
don-beyer,1
debra-lehrmann,-1
pam-davidson,1
barack-obama,1
american-crossroads,-1
dennis-ross,1
jay-carney,1
charlie-crist,-1
libertarian-party-texas,1
christine-whitman,1
john-rafferty,-1
donald-trump,-1
vincent-buddy-cianci,1
ted-cruz,-1
alberta-darling,1
david-frum,1
richard-tomlins,-1
david-axelrod,1
aclu-florida,1
alan-powell,1
herman-cain,1
jeff-greene,-1
michael-steele,-1
